,site_name,site_url,park_name,park_url,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities,body_of_water
10,Catavee Campground,https://www.fs.usda.gov/r05/sierra/recreation/catavee-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$30.00 per night, single site
$56.00 per night, double site
$7.00 per night, per additional vehicle. During holidays fees increase $2 per site.",,,37.25257545,-119.1806545,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. Continue around Huntington Lake for 1.3 miles to Catavee Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
11,Chilkoot Campground,https://www.fs.usda.gov/r05/sierra/recreation/chilkoot-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
Single site: $41 per night
$30.00 * single site
$43.24 ($48.00)*double site
$7 fee for each additional vehicle. During holidays fees increase $2 per site. *(taxes included)",,,37.367468,-119.537422,"Take Hwy 41 north to Oakhurst. Continue thru Oakhurst to Road 222. Turn right on Road 222; travel approximately 4 miles to the intersection of 222 & Road 274 (Beasore Road). Continue North on Beasore Road 5 miles, turn left at road sign 5S07V and follow to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
12,China Bar Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/china-bar-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,,,,37.3700952,-119.3007317,"From Fresno take Hwy 41 north to Road 200. Turn right and travel East to North Fork. Continue through North Fork to Minarets Road (Forest 81), follow it 37 miles to the Mammoth Pool Road, (Forest Hwy 25), and turn right, travel 4 miles to the campground. Boat to the northwest lakeshore.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
13,Clover Meadow Campground,https://www.fs.usda.gov/r05/sierra/recreation/clover-meadow-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"No fees are required for this site
None",,,37.527713,-119.278712,From Fresno take Hwy 41 north to Road 200. Turn right and travel East to North Fork. Continue through North Fork to Minarets Road (Forest 81); The Clover Meadow Station is 52 miles from the Bass Lake Ranger District in North Fork. Driving time is 1 hour and 45 minutes from North Fork. Once you get to the ranger station turn left on road 5S47 and travel ½ mile to the campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
14,College Campground,https://www.fs.usda.gov/r05/sierra/recreation/college-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $47 per night
Double Site: $92 per night
$10 per night, per additional vehicle. During holidays fees increase $2 per site.",,,37.25167061,-119.1701711,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. Continue around Huntington Lake for 1/2 of a mile to College Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
15,Crane Valley Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/crane-valley-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open Year Round,"Crane Valley A; $151.00 ($167.00)* per night
Crane Vally B;  $151.00 ($167.00)* per night
Crane Valley C; $61.00 ($67.00)* per night
Crane Valley D; $120.00 ($134.00)* per night
Crane Valley E; 150.00 ($167.00)* per night
Crane Valley F; $60.00 (67.00)* per night
Crane Valley G; 60.00 (67.00)* per night
Additional Vehicle Fee for each vehicle $10.00.",,,37.32957357,-119.58338503,"From Fresno, California, take Highway 41 north through Oakhurst. Turn right on Forest Road 222, towards Bass Lake. Keep right for 3.5 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
16,Deer Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/deer-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $47 per night
Premium Single Site: $49 per night
Double Site: $92 per night
Additional Vehicle Fee: $7 per vehicle per night
Additional Holiday Fee: $2 per night",,,37.25244725,-119.1770959,Take Hwy 168 east from Clovis to Shaver Lake. Continue through Shaver Lake to Huntington Lake. Continue around Huntington Lake for 1.2 miles to Deer Creek Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
17,Dinkey Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/dinkey-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - October,"$44.00 Single site per night. During holidays fees increase $2 per site.  

$87.00 Double site per night. During holidays fees increase $4 per site. 

$259.00 Group site per night  

$10 fee for each additional vehicle.",,,37.07080868,-119.1570423,Take Hwy 168 east from Clovis towards Prather. Continue through Prather to Shaver Lake. Just before you reach Shaver Lake turn right on the Dinkey Creek Road. Travel 11.7 miles east to the Intersection of the Dinkey Creek Road and the McKinley Grove Road. Continue north on the Dinkey Creek Road for 0.3 of a mile to the Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
18,Dirt Flat Campground,https://www.fs.usda.gov/r05/sierra/recreation/dirt-flat-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open all year,"Fee is $30.00 per night
There is a $10.00 per night fee for additional vehicles",,,37.668426,-119.83905,"From Mariposa travel north 26 miles on Highway 140 to Foresta Road, turn left, travel 1/10 mile, turn left again onto Incline Road, travel 2.7 miles to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
19,Dorabelle Campground,https://www.fs.usda.gov/r05/sierra/recreation/dorabelle-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - October,"Overnight Use:
Single Site: $48 per night
Double Site: $95 per night
Additional Holiday Fee: $2 per night
$45 per night, per single site. Holidays/$2.00 additional /night $90.00 per night double site. Holidays/$4.00 additional/night $10 per additional vehicle, per night",,,37.11149984,-119.3211417,Take Hwy 168 east from Clovis to Shaver Lake. Once in Shaver turn right on Dorabella Road (just after the gas station and mini mart). Travel 5/10 of a mile to Dorabelle Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
20,Dry Gulch Campground,https://www.fs.usda.gov/r05/sierra/recreation/dry-gulch-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open all year,"$30.00 per night
Additional vehicles = $10.00 per vehicle",,,37.6732464,-119.8339481,"From Mariposa travel north 26 miles on Highway 140 to Foresta Road, turn left, travel 1/10 mile, turn left again onto Incline Road, travel 1.3 miles to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
21,Fish Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/fish-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$23.62 ($26.22)* for single site
$43.24 ($48.00)* for double site
Additional vehicle fee is $7.00 per night, per vehicle *(taxes included)",,,37.260571,-119.355338,"From Fresno take Hwy 41 north to Road 200. Turn right and travel East to North Fork. Continue through North Fork to the Minarets road, (Forest Road 81) continue 19 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
22,Forks Campground,https://www.fs.usda.gov/r05/sierra/recreation/forks-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May,"Overnight Use:
Single Site $52 per night
Double Site: $104 per night
Additional Holiday Fee: $2 per night
Additional Vehicle Fee: $10 per vehicle per night
$30.00 ($33.30)* Single Site
$56.00 ($62.16)* Double Site
$7 fee for additional vehicles During holidays fees increase $2 per site",,,37.312854,-119.569991,"From Fresno, take Highway 41 north through Oakhurst. Turn right on Forest Road 222 (toward Bass Lake), keep right for 3.5 miles to the Bass Lake campground office. After registering continue approximately 1 1/4 miles to the Forks Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
23,Fresno Dome Campground,https://www.fs.usda.gov/r05/sierra/recreation/fresno-dome-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"$27.03 ($30.00)*  single site
$54.05 ($60.00)*  double site
Additional Vehicle Fee: $10.00 per night, per vehicle. *(taxes included)",,,37.45551374,-119.5483234,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
24,Gaggs Camp Campground,https://www.fs.usda.gov/r05/sierra/recreation/gaggs-camp-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single site: $37 per night
$23.26  ($26.22)* per night - single site
$43.24 ($48.00)* per night - double site
$7.00 per night, per additional vehicle
*(taxes included)",,,37.36115414,-119.4679782,"Take Hwy 41 north from Fresno; continue thru Oakhurst to Road 222. Turn right on Road 222, travel to east end of Bass Lake to Central Camp road (6s42), turn left and travel approximately 7 miles to the turn off into the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
25,Gigantea Campground,https://www.fs.usda.gov/r05/sierra/recreation/gigantea-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - October,"$24 per night, per site.
$10 per additional vehicle, per night",,,37.01556431,-119.1043522,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
26,Granite Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/granite-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,No fees,,,37.53820799,-119.2645568,From Fresno take Hwy 41 north to Road 200. Turn right and travel East to North Fork. Continue through North Fork to Minarets Road (Forest 81); The Clover Meadow Station is 52 miles from the Bass Lake Ranger District in North Fork. Driving time is 1 hour and 45 minutes from North Fork. Once you get to the ranger station travel approximately .5 mile turn right on road 4S60. Continue 3.1 miles to campground; 0.9 miles to lower Granite Creek.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
27,Gravel Flat Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/gravel-flat-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open year round,There are no fees for this campground.,,,36.86467,-119.1133543,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
28,Greys Mountain Campground,https://www.fs.usda.gov/r05/sierra/recreation/greys-mountain-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - September,"Overnight Use:
Single Site: $41 per night
Double Site: $82 per night
$27.03 ($30)*  per night, for single site
$54.05 ($60)* per night, for double site
$10 per night, per additional vehicle *(taxes included)",,,37.39885784,-119.5647401,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
29,Jackass Meadow Campground,https://www.fs.usda.gov/r05/sierra/recreation/jackass-meadow-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$26.00 per night, per single site
$52.00 per night, per double site
$7 per per night, per additional vehicle",,,37.297083,-118.963909,"Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At Eastwood Visitor Center, turn right on Kaiser Pass Road and travel 23 miles to Jackass Campground near Florence Lake.",Restrooms are available at this site.,Potable water is not available at this site.,,,True
30,Jerseydale Campground,https://www.fs.usda.gov/r05/sierra/recreation/jerseydale-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May,"Overnight Use:
Single Site: $10 per night
No fees",,,37.54488,-119.838175,From Mariposa (intersection of Highway 49 & 140),Restrooms are available at this site.,Potable water is not available at this site.,,,False
31,Kelty Meadow Campground,https://www.fs.usda.gov/r05/sierra/recreation/kelty-meadow-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single site: $41 per night
Double site: $82 per night
Additional Vehicle Fee: $10 per vehicle per night
$27.03 ($30.00)* per night for single site
$54.05($60.00)*  per night for double site
$10.00 per night, per additional vehicle *(taxes included)",,,37.440093,-119.543768,"Take Hwy 41 north from Fresno; continue through Oakhurst to Sky Ranch Road (Forest Road 6S10), which is also Forest Road 10. Travel 11.1 miles; turn left on FR 6S20.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
32,Kinnikinnick Campground,https://www.fs.usda.gov/r05/sierra/recreation/kinnikinnick-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"$34.00 single site
$56.00 double site
$10 fee for additional vehicles.
During holidays fees increase $2 per site.",,,37.25293699,-119.1789364,Take Hwy 168 east from Clovis to Shaver Lake. Continue through Shaver Lake to Huntington Lake. Continue around Huntington Lake for 1.3 miles to Kinnikinnick Campground (located adjacent to Catavee Campground).,Restrooms are available at this site.,Potable water is not available at this site.,,,True
33,Kirch Flat Campground,https://www.fs.usda.gov/r05/sierra/recreation/kirch-flat-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Year round,No,,,36.878681,-119.1489378,Take Belmont Avenue east from Fresno. Follow Belmont Avenue until it turns into Trimmer Springs Road. Continue on Trimmer Springs Road past the community of Piedra and around Pine Flat Reservoir. Campground is located at the east end of the lake on the Kings River. Driving time from Fresno is approximately 1 1/2 hours.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
34,Kirch Flat Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/kirch-flat-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,All Year,,,,36.87921576,-119.1489378,Take Belmont Avenue east from Fresno. Follow Belmont Avenue until it turns into Trimmer Springs Road. Continue on Trimmer Springs Road past the community of Piedra and around Pine Flat Reservoir. Campground is located at the east end of the lake on the Kings River. Driving time from Fresno is approximately 1 1/2 hours.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
35,Little Jackass Campground,https://www.fs.usda.gov/r05/sierra/recreation/little-jackass-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - December,No fees,,,37.39975927,-119.3361573,"From Fresno take Hwy 41 north to Road 200. Turn right and travel East to North Fork. Continue through North Fork to Minarets Road (Forest 81), travel 39 miles (approximately 2 miles past the Mammoth Pool turn off) turn right on 6s22 and travel .5 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
36,Lower Chiquito Campground,https://www.fs.usda.gov/r05/sierra/recreation/lower-chiquito-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,"Overnight Use:
Single site: $41 per night
$23.62 ($26.22)* per night, for single site
$43.24 ($48.00) per night, for double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.413154,-119.384996,"From Fresno take Hwy 41 north to Road 200. Turn right and travel east to North Fork. Continue through North Fork on the Minarets Road (Forest Road 81), and travel 35.3 miles to Road 6S71, turn right and travel 2.8 miles to Road 6S01. Turn right on Road 6S01 and travel 8/10 mile to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
37,Lupine Cedar Bluff Campground,https://www.fs.usda.gov/r05/sierra/recreation/lupine-cedar-bluff-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open all year,"$30.00 ($33.30)* Single Site
$60.00 ($66.60)* Double Site
$120.00 (133.20)* Quad Site
$7 fee for each additional vehicle. During holidays fees increase $2 per site.",,,37.309615,-119.547212,"From Highway 41, take Bass Lake turnoff (Road 222), head southeast approximately 3.5 miles to the Bass Lake CLM office. Continue approximately 2.75 miles to the Lupine Cedar Bluff Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
38,Mammoth Pool Campground,https://www.fs.usda.gov/r05/sierra/recreation/mammoth-pool-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June,"$23.62 ($26.22)* per night, single site
$43.24 ($48.00)*  per night, double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.344708,-119.3332,"From Fresno take Hwy 41 north to Road 200. Turn right and travel east to North Fork. Continue through North Fork on the Minarets Road (Forest Road 81) for 37 miles to the Mammoth Pool Road, turn right, travel 4 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
39,Midge Creek Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/midge-creek-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Group Site: $139 per night
$100.00 per night, per site (2 sites available)",,,37.25962816,-119.14211415,"Take Hwy 168 east from Clovis to Shaver Lake. Continue through Shaver Lake to Huntington Lake. At Eastwood Visitor Center, turn right and travel east 1.2 miles on Kaiser Road to Midge Flat Campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
40,Mono Creek Campground,https://www.fs.usda.gov/r05/sierra/recreation/mono-creek-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $37 per night
Double Site: $77 per night
Additional Holiday Fee: $2 per night
$35.00 per night, Standard Nonelectric, Holidays/$2.00 additional/night.
$35.00 per night, Single Tent, Holidays/$2.00 additional/night.
$73.00 per night, Double Tent, Holidays/$4.00 additional/night.
$10.00 fee for each additional vehicle.",,,37.35556035,-118.996865,Take Hwy 168 east from Clovis to Shaver Lake. Continue through Shave Lake to Huntington Lake. At east end of Huntington Lake turn right on Kaiser Pass Road (at Eastwood Visitor Center). Travel 17 miles to Edison Lake Road. Turn left (towards Edison Lake) and travel 4.5 miles to campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
41,Mono Creek Overflow Parking,https://www.fs.usda.gov/r05/sierra/recreation/mono-creek-overflow-parking,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,,,,,37.360226,-118.987609,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
42,Mono Hot Springs Campground,https://www.fs.usda.gov/r05/sierra/recreation/mono-hot-springs-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single site: $37 per night; Additional Holiday Fee: $2 per night
Double site: $77 per night; Additional Holiday Fee: $4 per night
Additional Vehicle Fee: $10 per night
$35.00 per night, Standard Nonelectric, Holidays/$2.00 additional/night.
$73.00 Standard Nonelectric Double, Holidays/$4.00 additional/night.
$10 fee for each additional vehicle.",,,37.32623248,-119.016784,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 17 miles to the junction of Edison and Florence Lake roads. Turn left (towards Edison Lake) and travel 1.6 miles to the campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
43,Nelder Grove Campground,https://www.fs.usda.gov/r05/sierra/recreation/nelder-grove-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May - Dec,,,,37.43118561,-119.5821422,"Take Hwy 41 north from Fresno; continue thru Oakhurst to Sky Ranch Road (6S10), which is also Forest Road 10, travel 6.6 miles turn left on 6S47Y, go 1.2 miles to the fork in the road, continue right on 6S90 for 3/10 of a mile, turn left at Nelder Grove campground sign, travel 5/10 of a mile to campground.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
44,Onion Springs Overflow Camping Area,https://www.fs.usda.gov/r05/sierra/recreation/onion-springs-overflow-camping-area,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,,,,,37.40505833,-119.12967778,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
45,Placer Campground,https://www.fs.usda.gov/r05/sierra/recreation/placer-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,May,"$23.62 ($26.22)*  per night, single site
$47.24 ($52.44)* per night, double site
$7.00 per night, per additional vehicle *(taxes included)",,,37.373712,-119.356555,,Restrooms are available at this site.,Potable water is not available at this site.,,,False
46,Portal Forebay Campground,https://www.fs.usda.gov/r05/sierra/recreation/portal-forebay-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - September,"Overnight Use:
Single Site: $32 per night; Additional Holiday Fee: $2 per night
Double Site: $61 per night; Additional Holiday Fee: $4 per night
Additional Vehicle Fee: $10 per vehicle per night
Single site $32.00, Holidays/$2.00 additional/night
Double $61.00, Holidays/$4.00 additional/night.
$10.00 fee for each additional vehicle.",,,37.3202132,-119.0671447,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. At east end of the Huntington Lake turn right on the Kaiser Pass Road (at Eastwood Visitor Center). Travel 13.6 miles northeast on the Kaiser Pass Road to Portal Forebay Campground.,Restrooms are available at this site.,Potable water is not available at this site.,,,False
47,Rancheria Campground,https://www.fs.usda.gov/r05/sierra/recreation/rancheria-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,June - October,"Overnight Use:
Single Site: $47 per night; Additional Holiday Fee: $2 per night
Double Site: $92 per night; Additional Holiday Fee: $4 per night
Group site: $119 per night; Additional Holiday Fee: $2 per night
$44.00 per night, Standard Nonelectric, Holidays/$2.00 additional/night.
$87.00 per night, Standard Nonelectric Double, Holidays/$4.00 additional/night.
$112.00 Group site, Holidays $2.00 additional/night. $44.00 per night, Tent Only Nonelectric, Holidays/$2.00 additional/night. $87.00 per night, Tenet Only Nonelectric, Holidays/$4.00 additional/night.
$10 fee for additional vehicles.",,,37.25372025,-119.1606467,Take Hwy 168 east from Clovis to Shaver Lake. Continue thru Shaver Lake to Huntington Lake. Rancheria Campground is located before you get to Eastwood Visitor Center.,Restrooms are available at this site.,Potable water is not available at this site.,,,True
48,Recreation Point Group Campground,https://www.fs.usda.gov/r05/sierra/recreation/recreation-point-group-campground,Sierra National Forest,https://www.fs.usda.gov/r05/sierra,Open Year Round,"Overnight Use:
Knoll Site: $397 per night (30 person max)
Lagoon Site: $239 per night (30 person max)
Scout Site: $358 per night (45 person max)
Acorn Site: $397 per night (50 person max)
South Park Site: $263 per night (100 person max)
The Cove Site: $131 per night (50 person max)
Knoll Site-$159.00 ($176.00)* per night
Lagoon Site-$159.00 ($176.500)*  per night
Scout Site-$225.00 ($264.00)* per night
Acorn Site-$264.00 ($293.00)* per night
All vehicles pay $10.00 parking fee.   *(taxes included)",,,37.327957,-119.582215,"From Fresno, take Highway 41 north through Oakhurst. Turn right on Forest Road 222 toward Bass Lake. Keep right for 3.5 miles to the campground registration office.",Restrooms are available at this site.,Potable water is not available at this site.,,,False
