site_name,site_url,park_url,park_name,season_of_use,fee_info,contact_info,info_center,latitude,longitude,directions,restrooms,water,overview,amenities
Horse Flat Campground,https://www.fs.usda.gov/r05/angeles/recreation/horse-flat-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $20/night.
Additional Vehicle: $5/night.
Vehicle Parked Outside Campground: $20/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,,34.34277778,-118.01001,"Location: From Interstate 210 in La Canada, exit at Angeles Crest Highway. (Hwy. 2) and drive 29 miles to the intersection with the Santa Clara Divide Rd. (3N17) at Three Points (watch for the sign). Turn to the south and drive 3 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,Amenities:A total of 26 campsites with picnic tables and campfire rings. Vault toilets. No water available.,A total of 26 campsites with picnic tables and campfire rings. Vault toilets. No water available.
Jackson Flat Group Campground,https://www.fs.usda.gov/r05/angeles/recreation/jackson-flat-group-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Late April/early May,"Group Tent Only Area Nonelectric Sites 1 2 3 = $230.00
Group Tent Only Area Nonelectric Sites 4 5 = $180.00",,,34.36666667,-117.7333333,,Restrooms are available at this site.,Potable water is not available at this site.,"This campground is set among groves of pine and fir trees at an elevation of 7,500-feet. These sites are for walk-in tent campers only. A short walk about 200 yards leads to five group tent areas, which accommodate 30-40 people each for a total capacity of 180 persons.Sites 1, 2 and 3 have a maximum capacity of 40 people. These sites feature three long group picnic tables, one picnic table for food preparation, three bear-proof food storage lockers, one large barbeque grill, a group fire ring, one permanent trash can, and a water spigot.Sites 4 and 5 have a maximum capacity of 30 people. These sites feature two long group picnic tables, one picnic table for food preparation, two bear-proof food storage lockers, one large barbeque grill, a group fire ring, one permanent trash can, and a water spigot.Three restroom buildings with flush toilets are located throughout the campground.The campground has two large gathering areas with a central fire pit in each area and a water spigot nearby.Trails:",
Lake Campground,https://www.fs.usda.gov/r05/angeles/recreation/lake-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring,"Reservations through Recreation.gov.
This site is operated by Mountain High Resort. A Big Pines Pass from Mountain High Resort is required when parking here. The Adventure Pass and any of the Interagency Passes are not honored here. More info:
www.mthigh.com/site/connect/blog/authors/john_mccolly/introducing-the-big-pines-pass",,,34.39111111,-117.7222222,,Restrooms are available at this site.,No water during winter months,Reservations made throughwww.Recreation.gov.,"Eight sites. Piped water during summer months, vault toilets, tables."
Lightning Point Group Campground,https://www.fs.usda.gov/r05/angeles/recreation/lightning-point-group-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,"The area is behind a locked gate, and is available for use starting the 3rd weekend in April through October 31 (weather-permitting). Sites 5 and 6 will only be available May 1 through October 31.",,,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.37194444,-118.1830556,"From Interstate 210 in La Canada, exit onto the Angeles Crest Highway (HWY2) and drive northeast for approximately 10 miles to the intersection of the Angeles Crest Highway and the Angeles Forest Highway (County Road N3). Turn left (north) on to the Angeles Forest Highway and drive approximately 12 miles to the Santa Clara Divide Road at Mill Creek Summit. Turn left (west) onto the Santa Clara Divide and continue for approximately 11 miles to the campground.",Restrooms are available at this site.,Potable water is not available at this site.,,
Los Alamos Campground,https://www.fs.usda.gov/r05/angeles/recreation/los-alamos-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Standard sites $20 per night,Premium sites $35, plus $10 reservation fee.
January 01, 2025 - February 28, 2025
(Non-Peak Season)
Standard Nonelectric
$26.00
Standard Nonelectric
$45.00
Group Standard Nonelectric
1 - 25 people: $110.00
26 - max people: $160.00
March 01, 2025 - September 30, 2025
(Peak Season)
Standard Nonelectric
$26.00
Standard Nonelectric
$45.00
Group Standard Nonelectric
1 - 25 people: $110.00
26 - max people: $160.00
October 01, 2025 - December 31, 2025
(Non-Peak Season)
Standard Nonelectric
$26.00
Standard Nonelectric
$45.00
Group Standard Nonelectric
1 - 25 people: $110.00
26 - max people: $160.00","Contact Name:
Pyramid Lake
Contact Phone:
(661) 295-7155","Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.70277778,-118.8088889,"Adjacent to Interstate 5, 20 miles north of Valencia. Take Smokey Bear exit, drive west and follow signs to campground.",Restrooms are available at this site.,Potable water is available at this site.,"Elevation:2,900-feet in elevation","Concessionaire-operated. There are 90 single family campsites and 3 group campsites with picnic tables, fire rings, flush toilets, piped water available. Camp store. Dump station. Premium campsites have shade ramadas."
Lupine Campground,https://www.fs.usda.gov/r05/angeles/recreation/lupine-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring,"$5/vehicle/day, $30/vehicle/year",,,34.32916667,-117.6672222,"From Angeles Crest Highway (Hwy. 2), approx. 5 miles west of Wrightwood, take Blue Ridge Road to campground.",Restrooms are available at this site.,Potable water is not available at this site.,"Lupine Campground is open year-round. However, it is hike-in only from early- to mid-November to late-April through early-May due to seasonal closures of Blue Ridge Road (Forest Service Road 3N06).Lupine Campground is located 9 miles from Inspiration Point/Angeles Crest Highway (CA-2).NOTE: Blue Ridge Road (Forest Service Road 3N06) is severely overgrown and very hard to follow between Lupine Campground and Cabin Flat Campground.",
Manker Flat Campground,https://www.fs.usda.gov/r05/angeles/recreation/manker-flat-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring,"Overnight Use:
Single Site: $20/night.
Additional Vehicle: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*
Camping -  Fee will increase to $20 per vehicle (8 people per site) per night on May 1, 2025. $5 per extra vehicle.
50% discounts given for Senior or Accessible America the Beautiful Pass holders. (Adventure Pass not accepted in-lieu of camping fee.)
*Place cash/check/money order in the envelope provided and put it in the fee tube. Make checks and money orders payable to ""USDA Forest Service.""*",,"San Gabriel Mountains National Monument
Address:
110 N. Wabash Avenue Glendora, CA 91741
Phone:
(626) 335-1251
Hours:
Open Monday-Friday from 8 a.m. - 4:30 p.m. Closed daily from 1 - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.26501,-117.6308333,"Location: From Foothill Blvd. in Claremont, take Mills Ave. until it turns into Mt. Baldy Road. Drive 12 miles north on Mt. Baldy Rd. passed Mt. Baldy Village to the campground. (Note: Foothill can be reached by taking Mountain Ave. north from the 10 freeway). Call (626) 335-1251 for current conditions and additional information.",Restrooms are available at this site.,Potable water is not available at this site.,"Elevation: 6,000-feet in elevation",
Messenger Flats Campground,https://www.fs.usda.gov/r05/angeles/recreation/messenger-flats-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Overnight Use:
Single Site: $5/night.
Interagency Senior/Access Recreation Passes provide a 50% discount to Single Campsites ONLY.
*The discount applies only to the fee for the campsite physically occupied by the pass holder, not to any additional fee or campsite(s) occupied by members of the pass holder's party.*
https://store.usgs.gov/recreational-passes
Day Use: $5/vehicle/day.
Adventure Passes are Honored for Day Use: $30/annual; $5/secondary annual.
https://www.fs.usda.gov/detailfull/r5/passes-permits/?cid=stelprdb5208699&width=full
Interagency Recreation Passes are Honored for Day Use.
store.usgs.gov/recreational-passes
Please be prepared to pay with CASH or CHECK.
*Sites may be reservable and reservation fees apply.*",,"Los Angeles Gateway District
Address:
12371 N. Little Tujunga Canyon Road San Fernando, CA 91342
Phone:
(818) 899-1900
Hours:
Open Monday- Friday: 8 a.m. - 4:30 p.m. Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.38001,-118.1888889,Location: From Interstate 210 in La Canada exit at Angeles Crest Hwy (Hwy. 2) and drive north for 9 miles. Turn left onto the Angeles Forest Hwy (County Rd. N3) and drive about 12 miles to Mill Creek Summit. Turn left on Santa Clara Divide Rd. and continue 12 miles to the campground.,Restrooms are available at this site.,"There is no water available. Please bring enough water for cooking, cleaning, drinking, and extinguishing campfires.",,
Monte Cristo Campground,https://www.fs.usda.gov/r05/angeles/recreation/monte-cristo-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Year-round,"Monte Cristo Campground recently underwent a completerenovation. All campsites in the campground were totally revamped during the renovation. There are now 19 individual camp sites with sites #6 and #7 as double sites. In order to ensure fee compliance site #6 was designated as #6A and #6B; and site #7 was designated as #7A and #7B. This is to inform the public if both A and B sites are occupied at #6 and #7, campers will be required to pay double to occupy the double sites.
Camping -  Fee will increase to $20 per vehicle (8 people per site) per night on May 1, 2025. $5 per extra vehicle.
50% discounts given for Senior or Accessible America the Beautiful Pass holders. (Adventure Pass not accepted in-lieu of camping fee.)
*Place cash/check/money order in the envelope provided and put it in the fee tube. Make checks and money orders payable to ""USDA Forest Service.""*",,"Acton Work Center
Address:
33708 Crown Valley Road Acton, CA 93510
Phone:
(661) 269-2808
Hours:
Open Monday, Tuesday, and Friday: 8 a.m. - 4:30 p.m.  Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.34277778,-118.1097222,"Location: From Interstate 210 in Pasadena, exit the Angeles Crest Highway (Hwy. 2) and drive north for 9 miles. Turn left onto the Angeles Forest Highway (County Rd. N3) and drive about 9 miles to the campground. May also be reached from the Sunland area by taking Big Tujunga Canyon Rd. and turning left at the Angeles Forest Highway, or taking the Angeles Forest Highway from the Palmdale area.",Restrooms are available at this site.,Potable water is available at this site.,,
Mountain Oak Campground,https://www.fs.usda.gov/r05/angeles/recreation/mountain-oak-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,Spring,"Reservations through Recreation.gov.
This site is operated by Mountain High Resort. A Big Pines Pass from Mountain High Resort is required when parking here. The Adventure Pass and any of the Interagency Passes are not honored here. For more information visit www.mthigh.com/site/connect/blog/authors/john_mccolly/introducing-the-big-pines-pass OR call Mountain High Resort at (888) 754-7878.","Contact Name:
Mountain High Resort
Contact Phone:
(760) 316-7828","Acton Work Center
Address:
33708 Crown Valley Road Acton, CA 93510
Phone:
(661) 269-2808
Hours:
Open Monday, Tuesday, and Friday: 8 a.m. - 4:30 p.m.  Closed 1 p.m. - 1:30 p.m. for lunch. (Closed on
federal holidays
)",34.39501,-117.7286111,,Restrooms are available at this site.,Potable water is available at this site.,,"Overview:This site is at 6,200-foot elevation. Seventeen sites on Big Pines highway. Popular snow play area nearby at the ski complex. Fishing in nearby Jackson Lake.Piped water available, fire pits, tables and flush toilets. RVs up to 18'.  Groceries and services available in the community of Wrightwood (approximately 8 miles)."
Mt. Pacifico Campground,https://www.fs.usda.gov/r05/angeles/recreation/mt-pacifico-campground,https://www.fs.usda.gov/r05/angeles,Angeles National Forest,,"Adventure Pass Required $5/day or $30/year. Interagency Passes also accepted. For more information, please visit our
recreation pass page
.",,,34.3825,-118.0338889,"Location: From Interstate 210 in Pasadena, exit onto the Angeles Crest Highway (Hwy.2) and drive north for 9 miles. Turn left onto the Angeles Forest Hwy. (County Rd. N3) and drive about 12 miles to the intersection with Santa Clara Divide Rd. at Mill Creek Summit (there is a sign). Turn right and drive about 6 miles to the signed gate. Turn left and take the dirt road for 4 miles to the campground. The gate is locked in the winter when the road is impassable. Walk in at that time. May also be reached from the Sunland area by taking Big Tujunga Canyon Rd. and turning left at the Angeles Forest Highway, or by taking the Angeles Forest Highway from the Palmdale area.",Restrooms are available at this site.,Potable water is not available at this site.,"Located near the western boundary of the San Gabriel Mountains National Monument, the campground is accessed by driving the 3N17 FS road from Mill Creek Summit side. Both road 3N17, and the access road to Mt. Pacifico Campground, are open to street legal and off-highway vehicles, while road 3N90 (aka “Roundtop Road”) is only open to street-legal vehicles. Campsites are first-come-first-served. Interagency Pass or Adventure Pass required for vehicles parked at this campground. The Pacific Crest Trail passes 1/2 mile north downslope of the campground. Not RV accessible. 7100' elevation. 10 tent-only sites.",
